,category,film,predictions,probability_loses,probability_wins
82,best picture,Top Gun: Maverick,False,0.8725279204375946,0.1274720795624053
83,best picture,Triangle of Sadness,False,0.872540749239997,0.12745925076000303
84,best picture,Women Talking,False,0.8727305892818246,0.12726941071817544
85,production design,All Quiet on the Western Front,False,0.87353396697545,0.12646603302454998
86,production design,Avatar: The Way of Water,False,0.8726630583451939,0.12733694165480614
87,production design,Babylon,False,0.8724407501081358,0.12755924989186415
88,production design,Elvis,False,0.8734733819214235,0.12652661807857646
89,production design,The Fabelmans,False,0.8729085394183189,0.12709146058168103
90,short film (animated),"The Boy, the Mole, the Fox and the Horse",False,0.8728159984153934,0.1271840015846067
91,short film (animated),The Flying Sailor,False,0.8744766740418983,0.1255233259581017
92,short film (animated),Ice Merchants,False,0.8727157636670273,0.12728423633297264
93,short film (animated),My Year of Dicks,False,0.8727416724668295,0.1272583275331705
94,short film (animated),An Ostrich Told Me the World Is Fake and I Think I Believe It,False,0.872856662374752,0.127143337625248
95,short film (live action),An Irish Goodbye,False,0.8731888158190074,0.12681118418099255
96,short film (live action),Ivalu,False,0.8733847792617586,0.12661522073824144
97,short film (live action),Le Pupille,False,0.8731126274110779,0.12688737258892216
98,short film (live action),Night Ride,False,0.8732363778471395,0.12676362215286047
99,short film (live action),The Red Suitcase,False,0.8731020022986297,0.1268979977013703
100,sound,All Quiet on the Western Front,False,0.8738322230187522,0.12616777698124784
101,sound,Avatar: The Way of Water,False,0.8729630696274214,0.1270369303725786
102,sound,The Batman,False,0.8730485027810592,0.12695149721894086
103,sound,Elvis,False,0.8737717602007932,0.12622823979920686
104,sound,Top Gun: Maverick,False,0.8729608482999798,0.12703915170002017
105,visual effects,All Quiet on the Western Front,False,0.873923918278714,0.12607608172128598
106,visual effects,Avatar: The Way of Water,False,0.8730553047981845,0.1269446952018155
107,visual effects,The Batman,False,0.8731406849371163,0.12685931506288373
108,visual effects,Black Panther: Wakanda Forever,False,0.8734904049509702,0.1265095950490298
109,visual effects,Top Gun: Maverick,False,0.873053084849004,0.12694691515099596
110,writing (adapted screenplay),All Quiet on the Western Front,False,0.874025494584017,0.12597450541598298
111,writing (adapted screenplay),Glass Onion: A Knives Out Mystery,False,0.8739802592886616,0.12601974071133837
112,writing (adapted screenplay),Living,False,0.8735686288166551,0.1264313711833449
113,writing (adapted screenplay),Top Gun: Maverick,False,0.8731355116579752,0.1268644883420248
114,writing (adapted screenplay),Women Talking,False,0.8733176296894083,0.12668237031059176
115,writing (original screenplay),The Banshees of Inisherin,False,0.875718111166324,0.12428188883367593
116,writing (original screenplay),Everything Everywhere All at Once,False,0.8735562685389977,0.12644373146100232
117,writing (original screenplay),The Fabelmans,False,0.8734634204779215,0.1265365795220785
118,writing (original screenplay),Tár,False,0.8736271721511005,0.1263728278488995
119,writing (original screenplay),Triangle of Sadness,False,0.8732491443423103,0.12675085565768973
